time,lat,lon,ele,hr
2016-12-26 11:10:07,52.166355,6.063812,10.0,110
2016-12-26 11:10:08,52.166334,6.063825,10.0,112
2016-12-26 11:10:09,52.166314,6.063838,10.0,113
2016-12-26 11:10:10,52.166293,6.063851,10.0,113
2016-12-26 11:10:11,52.166272,6.063863,10.0,113
2016-12-26 11:10:12,52.166251,6.063874,10.0,112
2016-12-26 11:10:13,52.16623,6.063886,10.0,112
2016-12-26 11:10:14,52.166209,6.063897,10.0,111
2016-12-26 11:10:15,52.166188,6.063909,10.0,105
2016-12-26 11:10:16,52.166166,6.063921,10.0,103
2016-12-26 11:10:17,52.166145,6.063933,10.0,103
2016-12-26 11:10:18,52.166124,6.063946,10.0,102
2016-12-26 11:10:19,52.166102,6.063959,9.9,103
2016-12-26 11:10:20,52.16608,6.063973,9.8,105
2016-12-26 11:10:21,52.166059,6.063989,9.7,105
2016-12-26 11:10:22,52.16604,6.064008,9.6,106
2016-12-26 11:10:23,52.166022,6.064028,9.5,106
2016-12-26 11:10:24,52.166005,6.064051,9.5,107
2016-12-26 11:10:25,52.165988,6.064076,9.3,107
2016-12-26 11:10:26,52.165972,6.064102,9.1,106
2016-12-26 11:10:27,52.165955,6.064129,8.9,105
2016-12-26 11:10:28,52.16594,6.064156,8.7,105
2016-12-26 11:10:29,52.165924,6.064185,8.5,103
2016-12-26 11:10:30,52.165909,6.064213,8.4,101
2016-12-26 11:10:31,52.165894,6.064243,8.2,99
2016-12-26 11:10:32,52.165879,6.064272,8.0,99
2016-12-26 11:10:33,52.165865,6.064301,7.8,99
2016-12-26 11:10:34,52.165851,6.064331,7.6,99
2016-12-26 11:10:35,52.165836,6.06436,7.5,98
2016-12-26 11:10:36,52.165822,6.064389,7.4,97
2016-12-26 11:10:37,52.165808,6.064418,7.3,97
2016-12-26 11:10:38,52.165794,6.064446,7.2,97
2016-12-26 11:10:39,52.16578,6.064474,7.1,96
2016-12-26 11:10:40,52.165766,6.064502,7.0,93
2016-12-26 11:10:41,52.165753,6.064529,7.0,90
2016-12-26 11:10:42,52.165739,6.064555,7.0,89
2016-12-26 11:10:43,52.165725,6.064582,7.0,88
2016-12-26 11:10:44,52.165711,6.064608,7.0,88
2016-12-26 11:10:45,52.165698,6.064634,7.0,87
2016-12-26 11:10:46,52.165684,6.06466,7.0,87
2016-12-26 11:10:47,52.165671,6.064687,7.0,87
2016-12-26 11:10:48,52.165659,6.064714,7.0,87
2016-12-26 11:10:49,52.165647,6.064743,7.1,86
2016-12-26 11:10:50,52.165634,6.064771,7.2,86
2016-12-26 11:10:51,52.165622,6.064799,7.3,86
2016-12-26 11:10:52,52.165609,6.064826,7.4,86
2016-12-26 11:10:53,52.165596,6.064853,7.5,86
2016-12-26 11:10:54,52.165583,6.06488,7.5,86
2016-12-26 11:10:55,52.165571,6.064907,7.6,86
